,symbol,metric,value,time
3615,INTC,52 Week Range,47.87 - 68.49,1642311298.654658
3616,INTC,Volume,"29,248,828",1642311298.654658
3617,INTC,Avg. Volume,"34,078,936",1642311298.654658
3618,INTC,Market Cap,226.532B,1642311298.654658
3619,INTC,Beta (5Y Monthly),0.52,1642311298.654658
3620,INTC,PE Ratio (TTM),10.80,1642311298.654658
3621,INTC,EPS (TTM),5.16,1642311298.654658
3622,INTC,Earnings Date,"Jan 19, 2022 - Jan 24, 2022",1642311298.654658
3623,INTC,Forward Dividend & Yield,1.39 (2.50%),1642311298.654658
3624,INTC,Ex-Dividend Date,"Nov 04, 2021",1642311298.654658
3625,INTC,1y Target Est,55.69,1642311298.654658
3626,ICE,Previous Close,129.56,1642311298.985799
3627,ICE,Open,128.58,1642311298.985799
3628,ICE,Bid,124.41 x 1200,1642311298.985799
3629,ICE,Ask,126.41 x 1100,1642311298.985799
3630,ICE,Day's Range,125.63 - 128.64,1642311298.985799
3631,ICE,52 Week Range,108.95 - 139.79,1642311298.985799
3632,ICE,Volume,"3,359,095",1642311298.985799
3633,ICE,Avg. Volume,"2,104,422",1642311298.985799
3634,ICE,Market Cap,71.327B,1642311298.985799
3635,ICE,Beta (5Y Monthly),0.82,1642311298.985799
3636,ICE,PE Ratio (TTM),23.35,1642311298.985799
3637,ICE,EPS (TTM),5.42,1642311298.985799
3638,ICE,Earnings Date,"Feb 03, 2022",1642311298.985799
3639,ICE,Forward Dividend & Yield,1.32 (1.04%),1642311298.985799
3640,ICE,Ex-Dividend Date,"Dec 16, 2021",1642311298.985799
3641,ICE,1y Target Est,157.63,1642311298.985799
3642,IBM,Previous Close,134.76,1642311299.328836
3643,IBM,Open,134.55,1642311299.328836
3644,IBM,Bid,134.16 x 800,1642311299.328836
3645,IBM,Ask,134.50 x 3100,1642311299.328836
3646,IBM,Day's Range,133.30 - 135.14,1642311299.328836
3647,IBM,52 Week Range,112.20 - 146.12,1642311299.328836
3648,IBM,Volume,"5,169,281",1642311299.328836
3649,IBM,Avg. Volume,"6,356,861",1642311299.328836
3650,IBM,Market Cap,120.295B,1642311299.328836
3651,IBM,Beta (5Y Monthly),1.13,1642311299.328836
3652,IBM,PE Ratio (TTM),25.40,1642311299.328836
3653,IBM,EPS (TTM),5.28,1642311299.328836
3654,IBM,Earnings Date,"Jan 24, 2022",1642311299.328836
3655,IBM,Forward Dividend & Yield,6.56 (4.89%),1642311299.328836
3656,IBM,Ex-Dividend Date,"Nov 09, 2021",1642311299.328836
3657,IBM,1y Target Est,144.77,1642311299.328836
3658,IP,Previous Close,49.30,1642311299.775716
3659,IP,Open,48.89,1642311299.775716
3660,IP,Bid,49.47 x 800,1642311299.775716
3661,IP,Ask,49.48 x 800,1642311299.775716
3662,IP,Day's Range,48.61 - 49.58,1642311299.775716
3663,IP,52 Week Range,43.87 - 61.81,1642311299.775716
3664,IP,Volume,"2,812,755",1642311299.775716
3665,IP,Avg. Volume,"3,421,407",1642311299.775716
3666,IP,Market Cap,19.17B,1642311299.775716
3667,IP,Beta (5Y Monthly),0.96,1642311299.775716
3668,IP,PE Ratio (TTM),10.90,1642311299.775716
3669,IP,EPS (TTM),4.54,1642311299.775716
3670,IP,Earnings Date,"Jan 27, 2022",1642311299.775716
3671,IP,Forward Dividend & Yield,1.85 (3.74%),1642311299.775716
3672,IP,Ex-Dividend Date,"Feb 17, 2022",1642311299.775716
3673,IP,1y Target Est,54.31,1642311299.775716
3674,IPG,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311299.952967
3675,IFF,Previous Close,150.65,1642311300.343605
3676,IFF,Open,150.78,1642311300.343605
3677,IFF,Bid,149.70 x 1000,1642311300.343605
3678,IFF,Ask,149.90 x 1000,1642311300.343605
3679,IFF,Day's Range,148.89 - 151.86,1642311300.343605
3680,IFF,52 Week Range,103.94 - 157.08,1642311300.343605
3681,IFF,Volume,"508,657",1642311300.343605
3682,IFF,Avg. Volume,"1,183,980",1642311300.343605
3683,IFF,Market Cap,38.098B,1642311300.343605
3684,IFF,Beta (5Y Monthly),1.04,1642311300.343605
3685,IFF,PE Ratio (TTM),128.25,1642311300.343605
3686,IFF,EPS (TTM),1.17,1642311300.343605
3687,IFF,Earnings Date,"Feb 08, 2022 - Feb 14, 2022",1642311300.343605
3688,IFF,Forward Dividend & Yield,3.16 (2.10%),1642311300.343605
3689,IFF,Ex-Dividend Date,"Dec 27, 2021",1642311300.343605
3690,IFF,1y Target Est,159.97,1642311300.343605
3691,INTU,Previous Close,552.92,1642311300.705485
3692,INTU,Open,551.33,1642311300.705485
3693,INTU,Bid,550.79 x 1200,1642311300.705485
3694,INTU,Ask,584.49 x 1300,1642311300.705485
3695,INTU,Day's Range,543.40 - 557.34,1642311300.705485
3696,INTU,52 Week Range,359.33 - 716.86,1642311300.705485
3697,INTU,Volume,"1,722,603",1642311300.705485
3698,INTU,Avg. Volume,"1,633,988",1642311300.705485
3699,INTU,Market Cap,155.966B,1642311300.705485
3700,INTU,Beta (5Y Monthly),1.03,1642311300.705485
3701,INTU,PE Ratio (TTM),72.65,1642311300.705485
3702,INTU,EPS (TTM),7.58,1642311300.705485
3703,INTU,Earnings Date,"Feb 21, 2022 - Feb 25, 2022",1642311300.705485
3704,INTU,Forward Dividend & Yield,2.72 (0.49%),1642311300.705485
3705,INTU,Ex-Dividend Date,"Jan 07, 2022",1642311300.705485
3706,INTU,1y Target Est,726.10,1642311300.705485
3707,ISRG,Previous Close,313.21,1642311301.038338
3708,ISRG,Open,310.39,1642311301.038338
3709,ISRG,Bid,307.30 x 1000,1642311301.038338
3710,ISRG,Ask,309.50 x 1200,1642311301.038338
3711,ISRG,Day's Range,303.89 - 311.51,1642311301.038338
3712,ISRG,52 Week Range,227.47 - 369.69,1642311301.038338
3713,ISRG,Volume,"2,299,939",1642311301.038338
3714,ISRG,Avg. Volume,"1,613,041",1642311301.038338
3715,ISRG,Market Cap,109.936B,1642311301.038338
3716,ISRG,Beta (5Y Monthly),1.10,1642311301.038338
3717,ISRG,PE Ratio (TTM),66.35,1642311301.038338
3718,ISRG,EPS (TTM),4.64,1642311301.038338
3719,ISRG,Earnings Date,"Jan 20, 2022",1642311301.038338
3720,ISRG,Forward Dividend & Yield,N/A (N/A),1642311301.038338
3721,ISRG,Ex-Dividend Date,N/A,1642311301.038338
3722,ISRG,1y Target Est,363.07,1642311301.038338
3723,IVZ,Previous Close,24.54,1642311301.385635
3724,IVZ,Open,24.65,1642311301.385635
3725,IVZ,Bid,24.18 x 3200,1642311301.385635
3726,IVZ,Ask,24.18 x 800,1642311301.385635
3727,IVZ,Day's Range,23.72 - 24.75,1642311301.385635
3728,IVZ,52 Week Range,18.39 - 29.71,1642311301.385635
3729,IVZ,Volume,"4,603,784",1642311301.385635
3730,IVZ,Avg. Volume,"3,626,314",1642311301.385635
3731,IVZ,Market Cap,11.143B,1642311301.385635
3732,IVZ,Beta (5Y Monthly),1.23,1642311301.385635
3733,IVZ,PE Ratio (TTM),9.55,1642311301.385635
3734,IVZ,EPS (TTM),2.53,1642311301.385635
3735,IVZ,Earnings Date,"Jan 25, 2022",1642311301.385635
3736,IVZ,Forward Dividend & Yield,0.68 (2.77%),1642311301.385635
3737,IVZ,Ex-Dividend Date,"Nov 10, 2021",1642311301.385635
3738,IVZ,1y Target Est,N/A,1642311301.385635
3739,IPGP,Previous Close,172.14,1642311301.738383
3740,IPGP,Open,172.35,1642311301.738383
3741,IPGP,Bid,173.66 x 1300,1642311301.738383
3742,IPGP,Ask,173.98 x 800,1642311301.738383
3743,IPGP,Day's Range,172.16 - 174.61,1642311301.738383
3744,IPGP,52 Week Range,151.27 - 262.55,1642311301.738383
3745,IPGP,Volume,"152,797",1642311301.738383
3746,IPGP,Avg. Volume,"273,488",1642311301.738383
3747,IPGP,Market Cap,9.266B,1642311301.738383
3748,IPGP,Beta (5Y Monthly),1.34,1642311301.738383
3749,IPGP,PE Ratio (TTM),35.70,1642311301.738383
3750,IPGP,EPS (TTM),4.87,1642311301.738383
3751,IPGP,Earnings Date,"Feb 14, 2022 - Feb 18, 2022",1642311301.738383
3752,IPGP,Forward Dividend & Yield,N/A (N/A),1642311301.738383
3753,IPGP,Ex-Dividend Date,"Dec 19, 2012",1642311301.738383
3754,IPGP,1y Target Est,198.60,1642311301.738383
3755,IQV,Previous Close,273.58,1642311302.152678
3756,IQV,Open,272.62,1642311302.152678
3757,IQV,Bid,267.98 x 800,1642311302.152678
3758,IQV,Ask,268.32 x 800,1642311302.152678
3759,IQV,Day's Range,264.03 - 272.74,1642311302.152678
3760,IQV,52 Week Range,170.00 - 285.61,1642311302.152678
3761,IQV,Volume,"817,316",1642311302.152678
3762,IQV,Avg. Volume,"777,577",1642311302.152678
3763,IQV,Market Cap,51.168B,1642311302.152678
3764,IQV,Beta (5Y Monthly),1.40,1642311302.152678
3765,IQV,PE Ratio (TTM),68.17,1642311302.152678
3766,IQV,EPS (TTM),3.93,1642311302.152678
3767,IQV,Earnings Date,"Feb 08, 2022 - Feb 14, 2022",1642311302.152678
3768,IQV,Forward Dividend & Yield,N/A (N/A),1642311302.152678
3769,IQV,Ex-Dividend Date,N/A,1642311302.152678
3770,IQV,1y Target Est,300.78,1642311302.152678
3771,IRM,Previous Close,45.70,1642311302.551569
3772,IRM,Open,45.34,1642311302.551569
3773,IRM,Bid,44.10 x 1400,1642311302.551569
3774,IRM,Ask,44.84 x 900,1642311302.551569
3775,IRM,Day's Range,44.12 - 45.41,1642311302.551569
3776,IRM,52 Week Range,29.32 - 53.14,1642311302.551569
3777,IRM,Volume,"2,820,895",1642311302.551569
3778,IRM,Avg. Volume,"1,886,466",1642311302.551569
3779,IRM,Market Cap,12.963B,1642311302.551569
3780,IRM,Beta (5Y Monthly),0.86,1642311302.551569
3781,IRM,PE Ratio (TTM),20.38,1642311302.551569
3782,IRM,EPS (TTM),2.20,1642311302.551569
3783,IRM,Earnings Date,"Feb 22, 2022 - Feb 28, 2022",1642311302.551569
3784,IRM,Forward Dividend & Yield,2.47 (5.53%),1642311302.551569
3785,IRM,Ex-Dividend Date,"Dec 14, 2021",1642311302.551569
3786,IRM,1y Target Est,44.00,1642311302.551569
3787,JKHY,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311302.819317
3788,J,Previous Close,139.23,1642311303.200205
3789,J,Open,139.52,1642311303.200205
3790,J,Bid,139.55 x 1000,1642311303.200205
3791,J,Ask,139.67 x 1000,1642311303.200205
3792,J,Day's Range,138.49 - 141.35,1642311303.200205
3793,J,52 Week Range,100.05 - 149.55,1642311303.200205
3794,J,Volume,"332,249",1642311303.200205
3795,J,Avg. Volume,"546,557",1642311303.200205
3796,J,Market Cap,18.056B,1642311303.200205
3797,J,Beta (5Y Monthly),0.82,1642311303.200205
3798,J,PE Ratio (TTM),43.64,1642311303.200205
3799,J,EPS (TTM),3.20,1642311303.200205
3800,J,Earnings Date,"Feb 07, 2022 - Feb 11, 2022",1642311303.200205
3801,J,Forward Dividend & Yield,0.84 (0.61%),1642311303.200205
3802,J,Ex-Dividend Date,"Oct 14, 2021",1642311303.200205
3803,J,1y Target Est,161.69,1642311303.200205
3804,JBHT,Previous Close,204.19,1642311303.602177
3805,JBHT,Open,201.69,1642311303.602177
3806,JBHT,Bid,201.10 x 1000,1642311303.602177
3807,JBHT,Ask,201.84 x 800,1642311303.602177
3808,JBHT,Day's Range,197.40 - 203.34,1642311303.602177
3809,JBHT,52 Week Range,133.36 - 208.87,1642311303.602177
3810,JBHT,Volume,"1,034,661",1642311303.602177
3811,JBHT,Avg. Volume,"512,669",1642311303.602177
3812,JBHT,Market Cap,21.22B,1642311303.602177
3813,JBHT,Beta (5Y Monthly),1.07,1642311303.602177
3814,JBHT,PE Ratio (TTM),32.07,1642311303.602177
3815,JBHT,EPS (TTM),6.30,1642311303.602177
3816,JBHT,Earnings Date,"Jan 18, 2022",1642311303.602177
3817,JBHT,Forward Dividend & Yield,1.20 (0.59%),1642311303.602177
3818,JBHT,Ex-Dividend Date,"Nov 04, 2021",1642311303.602177
3819,JBHT,1y Target Est,201.76,1642311303.602177
3820,SJM,Previous Close,143.28,1642311303.973848
3821,SJM,Open,143.73,1642311303.973848
3822,SJM,Bid,0.00 x 1200,1642311303.973848
3823,SJM,Ask,0.00 x 800,1642311303.973848
3824,SJM,Day's Range,139.47 - 143.73,1642311303.973848
3825,SJM,52 Week Range,110.53 - 144.89,1642311303.973848
3826,SJM,Volume,"517,677",1642311303.973848
3827,SJM,Avg. Volume,"732,230",1642311303.973848
3828,SJM,Market Cap,15.399B,1642311303.973848
3829,SJM,Beta (5Y Monthly),0.33,1642311303.973848
3830,SJM,PE Ratio (TTM),20.28,1642311303.973848
3831,SJM,EPS (TTM),7.01,1642311303.973848
3832,SJM,Earnings Date,"Mar 01, 2022",1642311303.973848
3833,SJM,Forward Dividend & Yield,3.96 (2.76%),1642311303.973848
3834,SJM,Ex-Dividend Date,"Nov 10, 2021",1642311303.973848
3835,SJM,1y Target Est,132.21,1642311303.973848
3836,JNJ,Previous Close,168.76,1642311304.340324
3837,JNJ,Open,168.62,1642311304.340324
3838,JNJ,Bid,167.50 x 1400,1642311304.340324
3839,JNJ,Ask,168.89 x 800,1642311304.340324
3840,JNJ,Day's Range,167.15 - 168.65,1642311304.340324
3841,JNJ,52 Week Range,151.47 - 179.92,1642311304.340324
3842,JNJ,Volume,"5,592,425",1642311304.340324
3843,JNJ,Avg. Volume,"7,465,126",1642311304.340324
3844,JNJ,Market Cap,441.856B,1642311304.340324
3845,JNJ,Beta (5Y Monthly),0.74,1642311304.340324
3846,JNJ,PE Ratio (TTM),25.08,1642311304.340324
3847,JNJ,EPS (TTM),6.69,1642311304.340324
3848,JNJ,Earnings Date,"Jan 25, 2022",1642311304.340324
3849,JNJ,Forward Dividend & Yield,4.24 (2.53%),1642311304.340324
3850,JNJ,Ex-Dividend Date,"Feb 18, 2022",1642311304.340324
3851,JNJ,1y Target Est,186.44,1642311304.340324
3852,JCI,Previous Close,78.43,1642311304.701362
3853,JCI,Open,77.38,1642311304.701362
3854,JCI,Bid,76.57 x 1300,1642311304.701362
3855,JCI,Ask,77.03 x 800,1642311304.701362
3856,JCI,Day's Range,75.73 - 77.82,1642311304.701362
3857,JCI,52 Week Range,48.11 - 81.77,1642311304.701362
3858,JCI,Volume,"3,034,648",1642311304.701362
3859,JCI,Avg. Volume,"3,071,441",1642311304.701362
3860,JCI,Market Cap,53.924B,1642311304.701362
3861,JCI,Beta (5Y Monthly),1.11,1642311304.701362
3862,JCI,PE Ratio (TTM),33.70,1642311304.701362
3863,JCI,EPS (TTM),2.27,1642311304.701362
3864,JCI,Earnings Date,"Feb 02, 2022",1642311304.701362
3865,JCI,Forward Dividend & Yield,1.36 (1.78%),1642311304.701362
3866,JCI,Ex-Dividend Date,"Dec 17, 2021",1642311304.701362
3867,JCI,1y Target Est,N/A,1642311304.701362
3868,JPM,Previous Close,168.23,1642311305.088127
3869,JPM,Open,160.76,1642311305.088127
3870,JPM,Bid,157.51 x 800,1642311305.088127
3871,JPM,Ask,157.59 x 1100,1642311305.088127
3872,JPM,Day's Range,156.90 - 161.03,1642311305.088127
3873,JPM,52 Week Range,127.35 - 172.96,1642311305.088127
3874,JPM,Volume,"39,475,198",1642311305.088127
3875,JPM,Avg. Volume,"11,347,263",1642311305.088127
3876,JPM,Market Cap,466.608B,1642311305.088127
3877,JPM,Beta (5Y Monthly),1.12,1642311305.088127
3878,JPM,PE Ratio (TTM),9.99,1642311305.088127
3879,JPM,EPS (TTM),15.81,1642311305.088127
3880,JPM,Earnings Date,"Apr 13, 2022",1642311305.088127
3881,JPM,Forward Dividend & Yield,4.00 (2.53%),1642311305.088127
3882,JPM,Ex-Dividend Date,"Jan 05, 2022",1642311305.088127
3883,JPM,1y Target Est,181.07,1642311305.088127
3884,JNPR,Previous Close,34.87,1642311305.44304
3885,JNPR,Open,34.54,1642311305.44304
3886,JNPR,Bid,34.56 x 1400,1642311305.44304
3887,JNPR,Ask,34.57 x 900,1642311305.44304
3888,JNPR,Day's Range,34.24 - 34.83,1642311305.44304
3889,JNPR,52 Week Range,23.12 - 36.03,1642311305.44304
3890,JNPR,Volume,"3,037,232",1642311305.44304
3891,JNPR,Avg. Volume,"3,574,095",1642311305.44304
3892,JNPR,Market Cap,11.264B,1642311305.44304
3893,JNPR,Beta (5Y Monthly),0.90,1642311305.44304
3894,JNPR,PE Ratio (TTM),76.98,1642311305.44304
3895,JNPR,EPS (TTM),0.45,1642311305.44304
3896,JNPR,Earnings Date,"Jan 27, 2022",1642311305.44304
3897,JNPR,Forward Dividend & Yield,0.80 (2.31%),1642311305.44304
3898,JNPR,Ex-Dividend Date,"Nov 30, 2021",1642311305.44304
3899,JNPR,1y Target Est,31.06,1642311305.44304
3900,K,Previous Close,66.84,1642311305.794407
3901,K,Open,67.09,1642311305.794407
3902,K,Bid,67.25 x 900,1642311305.794407
3903,K,Ask,67.81 x 800,1642311305.794407
3904,K,Day's Range,66.74 - 67.81,1642311305.794407
3905,K,52 Week Range,56.61 - 68.60,1642311305.794407
3906,K,Volume,"2,103,218",1642311305.794407
3907,K,Avg. Volume,"1,998,901",1642311305.794407
3908,K,Market Cap,23.036B,1642311305.794407
3909,K,Beta (5Y Monthly),0.60,1642311305.794407
3910,K,PE Ratio (TTM),18.41,1642311305.794407
3911,K,EPS (TTM),3.67,1642311305.794407
3912,K,Earnings Date,"Feb 10, 2022",1642311305.794407
3913,K,Forward Dividend & Yield,2.32 (3.44%),1642311305.794407
3914,K,Ex-Dividend Date,"Nov 30, 2021",1642311305.794407
3915,K,1y Target Est,67.50,1642311305.794407
3916,KEY,Previous Close,26.70,1642311306.110124
3917,KEY,Open,26.24,1642311306.110124
3918,KEY,Bid,27.00 x 1200,1642311306.110124
3919,KEY,Ask,26.97 x 1000,1642311306.110124
3920,KEY,Day's Range,26.00 - 27.02,1642311306.110124
3921,KEY,52 Week Range,16.69 - 27.02,1642311306.110124
3922,KEY,Volume,"9,677,038",1642311306.110124
3923,KEY,Avg. Volume,"7,408,465",1642311306.110124
3924,KEY,Market Cap,25.148B,1642311306.110124
3925,KEY,Beta (5Y Monthly),1.47,1642311306.110124
3926,KEY,PE Ratio (TTM),10.52,1642311306.110124
3927,KEY,EPS (TTM),2.57,1642311306.110124
3928,KEY,Earnings Date,"Jan 20, 2022",1642311306.110124
3929,KEY,Forward Dividend & Yield,0.78 (2.89%),1642311306.110124
3930,KEY,Ex-Dividend Date,"Nov 29, 2021",1642311306.110124
3931,KEY,1y Target Est,26.61,1642311306.110124
3932,KEYS,Previous Close,186.61,1642311306.443906
3933,KEYS,Open,185.00,1642311306.443906
3934,KEYS,Bid,186.75 x 800,1642311306.443906
3935,KEYS,Ask,187.09 x 800,1642311306.443906
3936,KEYS,Day's Range,184.44 - 187.26,1642311306.443906
3937,KEYS,52 Week Range,129.09 - 209.08,1642311306.443906
3938,KEYS,Volume,"991,504",1642311306.443906
3939,KEYS,Avg. Volume,"956,771",1642311306.443906
3940,KEYS,Market Cap,34.254B,1642311306.443906
3941,KEYS,Beta (5Y Monthly),0.96,1642311306.443906
3942,KEYS,PE Ratio (TTM),39.15,1642311306.443906
3943,KEYS,EPS (TTM),4.78,1642311306.443906
3944,KEYS,Earnings Date,"Feb 16, 2022 - Feb 21, 2022",1642311306.443906
3945,KEYS,Forward Dividend & Yield,N/A (N/A),1642311306.443906
3946,KEYS,Ex-Dividend Date,N/A,1642311306.443906
3947,KEYS,1y Target Est,207.93,1642311306.443906
3948,KMB,Previous Close,142.89,1642311306.768837
3949,KMB,Open,143.00,1642311306.768837
3950,KMB,Bid,143.27 x 1200,1642311306.768837
3951,KMB,Ask,143.25 x 1100,1642311306.768837
3952,KMB,Day's Range,141.85 - 143.73,1642311306.768837
3953,KMB,52 Week Range,125.27 - 145.79,1642311306.768837
3954,KMB,Volume,"1,331,948",1642311306.768837
3955,KMB,Avg. Volume,"1,700,379",1642311306.768837
3956,KMB,Market Cap,48.218B,1642311306.768837
3957,KMB,Beta (5Y Monthly),0.52,1642311306.768837
3958,KMB,PE Ratio (TTM),24.35,1642311306.768837
3959,KMB,EPS (TTM),5.88,1642311306.768837
3960,KMB,Earnings Date,"Jan 26, 2022",1642311306.768837
3961,KMB,Forward Dividend & Yield,4.56 (3.18%),1642311306.768837
3962,KMB,Ex-Dividend Date,"Dec 09, 2021",1642311306.768837
3963,KMB,1y Target Est,134.96,1642311306.768837
3964,KIM,Previous Close,24.92,1642311307.102986
3965,KIM,Open,24.90,1642311307.102986
3966,KIM,Bid,20.03 x 1800,1642311307.102986
3967,KIM,Ask,25.00 x 1400,1642311307.102986
3968,KIM,Day's Range,24.71 - 25.02,1642311307.102986
3969,KIM,52 Week Range,15.14 - 25.57,1642311307.102986
3970,KIM,Volume,"4,477,149",1642311307.102986
3971,KIM,Avg. Volume,"3,785,242",1642311307.102986
3972,KIM,Market Cap,15.257B,1642311307.102986
3973,KIM,Beta (5Y Monthly),1.52,1642311307.102986
3974,KIM,PE Ratio (TTM),12.26,1642311307.102986
3975,KIM,EPS (TTM),2.02,1642311307.102986
3976,KIM,Earnings Date,"Feb 10, 2022",1642311307.102986
3977,KIM,Forward Dividend & Yield,0.68 (2.75%),1642311307.102986
3978,KIM,Ex-Dividend Date,"Dec 08, 2021",1642311307.102986
3979,KIM,1y Target Est,26.05,1642311307.102986
3980,KMI,Previous Close,17.57,1642311307.438223
3981,KMI,Open,17.57,1642311307.438223
3982,KMI,Bid,17.60 x 21500,1642311307.438223
3983,KMI,Ask,17.65 x 1400,1642311307.438223
3984,KMI,Day's Range,17.57 - 17.90,1642311307.438223
3985,KMI,52 Week Range,13.75 - 19.29,1642311307.438223
3986,KMI,Volume,"13,357,088",1642311307.438223
3987,KMI,Avg. Volume,"15,224,922",1642311307.438223
3988,KMI,Market Cap,40.564B,1642311307.438223
3989,KMI,Beta (5Y Monthly),1.01,1642311307.438223
3990,KMI,PE Ratio (TTM),23.29,1642311307.438223
3991,KMI,EPS (TTM),0.77,1642311307.438223
3992,KMI,Earnings Date,"Jan 19, 2022",1642311307.438223
3993,KMI,Forward Dividend & Yield,1.08 (6.04%),1642311307.438223
3994,KMI,Ex-Dividend Date,"Oct 29, 2021",1642311307.438223
3995,KMI,1y Target Est,18.93,1642311307.438223
3996,KLAC,Previous Close,421.48,1642311307.819154
3997,KLAC,Open,419.17,1642311307.819154
3998,KLAC,Bid,444.70 x 900,1642311307.819154
3999,KLAC,Ask,460.00 x 900,1642311307.819154
4000,KLAC,Day's Range,418.79 - 445.52,1642311307.819154
4001,KLAC,52 Week Range,273.24 - 457.12,1642311307.819154
4002,KLAC,Volume,"1,421,994",1642311307.819154
4003,KLAC,Avg. Volume,"1,257,593",1642311307.819154
4004,KLAC,Market Cap,67.472B,1642311307.819154
4005,KLAC,Beta (5Y Monthly),1.20,1642311307.819154
4006,KLAC,PE Ratio (TTM),25.26,1642311307.819154
4007,KLAC,EPS (TTM),17.62,1642311307.819154
4008,KLAC,Earnings Date,"Jan 27, 2022",1642311307.819154
4009,KLAC,Forward Dividend & Yield,4.20 (0.94%),1642311307.819154
4010,KLAC,Ex-Dividend Date,"Nov 12, 2021",1642311307.819154
4011,KLAC,1y Target Est,447.73,1642311307.819154
4012,KHC,Previous Close,37.65,1642311308.281655
4013,KHC,Open,37.62,1642311308.281655
4014,KHC,Bid,38.02 x 1200,1642311308.281655
4015,KHC,Ask,38.04 x 1400,1642311308.281655
4016,KHC,Day's Range,37.38 - 38.12,1642311308.281655
4017,KHC,52 Week Range,31.85 - 44.95,1642311308.281655
4018,KHC,Volume,"5,354,454",1642311308.281655
4019,KHC,Avg. Volume,"7,156,290",1642311308.281655
4020,KHC,Market Cap,46.538B,1642311308.281655
4021,KHC,Beta (5Y Monthly),1.09,1642311308.281655
4022,KHC,PE Ratio (TTM),20.46,1642311308.281655
4023,KHC,EPS (TTM),1.86,1642311308.281655
4024,KHC,Earnings Date,"Feb 09, 2022 - Feb 14, 2022",1642311308.281655
4025,KHC,Forward Dividend & Yield,1.60 (4.21%),1642311308.281655
4026,KHC,Ex-Dividend Date,"Nov 24, 2021",1642311308.281655
4027,KHC,1y Target Est,39.98,1642311308.281655
4028,KR,Previous Close,49.48,1642311308.692615
